High,Low,Open,Close
56.45000076293945,55.08000183105469,55.08000183105469,56.04999923706055
56.560001373291016,55.54999923706055,56.43000030517578,55.79999923706055
56.91999816894531,55.709999084472656,56.220001220703125,56.83000183105469
57.65999984741211,56.220001220703125,57.439998626708984,56.709999084472656
56.880001068115234,55.619998931884766,56.779998779296875,56.209999084472656
57.5,56.06999969482422,56.36000061035156,57.189998626708984
57.279998779296875,56.31999969482422,57.18000030517578,56.5
55.95000076293945,53.619998931884766,54.68000030517578,55.689998626708984
56.79999923706055,55.560001373291016,55.9900016784668,56.2400016784668
70.27999877929688,63.86000061035156,64.08999633789062,68.19000244140625
69.83000183105469,67.54000091552734,68.05000305175781,68.0999984741211
70.4800033569336,67.83000183105469,68.0,70.47000122070312
70.62000274658203,68.56999969482422,69.47000122070312,68.9800033569336
70.88999938964844,69.08999633789062,69.37000274658203,70.5
72.81999969482422,70.55999755859375,71.12000274658203,72.16000366210938
72.2699966430664,70.58999633789062,71.6500015258789,70.7300033569336
71.19999694824219,69.76000213623047,70.91999816894531,70.44999694824219
71.16000366210938,70.12000274658203,70.47000122070312,71.16000366210938
71.08999633789062,68.6500015258789,70.9000015258789,69.29000091552734
69.44999694824219,68.4000015258789,69.01000213623047,69.1500015258789
70.41000366210938,69.27999877929688,69.80999755859375,69.9000015258789
70.44999694824219,68.87000274658203,69.91000366210938,68.94000244140625
69.19999694824219,68.04000091552734,68.26000213623047,68.44000244140625
70.58999633789062,68.62000274658203,68.7300033569336,70.05000305175781
70.9800033569336,69.4000015258789,70.19000244140625,70.02999877929688
70.04000091552734,68.93000030517578,69.80000305175781,68.93000030517578
69.9800033569336,67.2300033569336,69.80000305175781,67.94999694824219
69.2699966430664,68.05999755859375,68.20999908447266,68.5
69.5999984741211,68.55000305175781,69.0999984741211,68.9000015258789
69.33000183105469,67.33999633789062,68.61000061035156,67.69999694824219
68.94000244140625,66.81999969482422,68.73999786376953,67.23999786376953
67.87000274658203,66.45999908447266,67.30999755859375,67.19999694824219
67.05999755859375,64.31999969482422,66.29000091552734,66.19000244140625
67.06999969482422,65.88999938964844,66.72000122070312,66.41000366210938
67.45999908447266,66.0,66.23999786376953,67.18000030517578
68.55000305175781,67.33999633789062,67.33999633789062,67.9800033569336
70.3499984741211,68.08000183105469,68.23999786376953,70.33999633789062
70.7699966430664,68.6500015258789,70.02999877929688,69.05000305175781
70.63999938964844,67.76000213623047,69.41999816894531,68.04000091552734
68.61000061035156,67.26000213623047,67.87999725341797,67.76000213623047
68.6500015258789,66.69999694824219,67.26000213623047,67.9000015258789
68.33000183105469,66.87000274658203,67.25,66.88999938964844
68.68000030517578,66.79000091552734,67.23999786376953,67.02999877929688
67.25,65.3499984741211,66.81999969482422,65.91000366210938
66.2699966430664,64.69000244140625,65.44999694824219,65.54000091552734
67.16000366210938,66.0199966430664,66.38999938964844,66.94999694824219
67.54000091552734,66.08000183105469,66.83000183105469,66.33999633789062
66.5999984741211,63.900001525878906,66.13999938964844,64.51000213623047
66.16000366210938,65.0,65.0,65.95999908447266
66.79000091552734,65.83999633789062,65.94999694824219,66.43000030517578
66.95999908447266,65.7300033569336,66.02999877929688,66.91000366210938
68.73999786376953,66.75,67.29000091552734,68.66999816894531
69.93000030517578,68.30999755859375,69.37999725341797,68.6500015258789
70.05999755859375,68.63999938964844,68.98999786376953,69.51000213623047
72.30000305175781,69.76000213623047,69.76000213623047,71.97000122070312
72.30999755859375,71.1500015258789,71.5999984741211,71.61000061035156
72.5,71.02999877929688,71.66000366210938,72.4800033569336
73.2699966430664,71.66000366210938,72.62999725341797,72.23999786376953
73.79000091552734,72.41000366210938,72.70999908447266,73.5
74.05000305175781,72.3499984741211,72.8499984741211,73.7699966430664
74.45999908447266,73.33000183105469,74.44000244140625,73.88999938964844
74.12000274658203,72.51000213623047,73.0199966430664,72.94000244140625
73.08000183105469,71.80999755859375,72.80000305175781,72.54000091552734
74.01000213623047,72.61000061035156,72.80000305175781,73.5999984741211
74.0199966430664,73.11000061035156,73.88999938964844,73.36000061035156
74.05000305175781,72.91000366210938,73.83000183105469,73.62000274658203
75.37999725341797,74.01000213623047,74.25,74.68000030517578
75.05000305175781,74.16999816894531,74.62999725341797,74.41000366210938
75.12999725341797,73.33999633789062,74.31999969482422,74.45999908447266
74.91000366210938,73.8499984741211,74.0,74.02999877929688
76.08999633789062,74.41999816894531,74.44999694824219,75.05999755859375
75.9800033569336,74.63999938964844,75.11000061035156,75.87000274658203
73.05999755859375,68.5,71.86000061035156,71.93000030517578
71.05999755859375,68.66999816894531,70.87000274658203,69.31999969482422
70.31999969482422,69.11000061035156,69.20999908447266,69.29000091552734
69.81999969482422,67.51000213623047,69.4800033569336,67.62999725341797
68.80999755859375,67.56999969482422,67.56999969482422,68.58999633789062
69.30999755859375,68.43000030517578,68.43000030517578,68.69999694824219
69.76000213623047,68.48999786376953,68.58999633789062,69.23999786376953
70.30999755859375,68.94000244140625,69.0999984741211,69.98999786376953
70.4800033569336,69.2699966430664,69.98999786376953,69.87000274658203
72.45999908447266,70.88999938964844,71.0,72.43000030517578
72.98999786376953,71.38999938964844,72.0199966430664,71.62000274658203
73.68000030517578,71.05000305175781,71.62000274658203,73.37000274658203
74.01000213623047,72.86000061035156,73.69999694824219,73.52999877929688
74.27999877929688,72.30999755859375,73.54000091552734,72.41999816894531
75.4000015258789,73.38999938964844,73.38999938964844,75.31999969482422
76.1500015258789,75.05000305175781,75.68000030517578,75.70999908447266
77.30000305175781,75.87000274658203,75.98999786376953,77.0
77.44999694824219,76.91999816894531,77.0199966430664,77.26000213623047
77.18000030517578,76.6500015258789,77.0,76.68000030517578
76.93000030517578,76.19999694824219,76.81999969482422,76.5
